Date,ABSA_PT_ETF_Holdings,Global_PT_ETF_Holdings_PX_LAST    ,PCU33613361,FTSE100,GDDUWI_index,GDDUE15_index,GDDUJN_index,GDUEEGF_index,LBUSTRUU_index,GDDUUS_index,BERPGA_index,BEUSGA_index,XAG_curncy,XPD_curncy,BEPAGA_index,XPT_curncy,XAU_curncy,EXR_RUSSIAN_RUBLE_USD,COAL_AUS_USD_M,CLI_EURO,CLI_CHN,CLI_US,VIX,GS5,GS30,DAX,SMI,GS10,Expected_change_in_Inflation,M.W00.PGOLD.USD,M.W00.PSILVER.USD,CIVPART,FEDfunds,Vehicles_miles_traveled,New_car_dealer,LOLITOAAOECDE,NASDAQCOM,BSCICP03O9M665S,TOTALSA,NGDPRSAXDCZAQ,CPILFESL,PET.RWTC.M,PALLFNFINDEXQ,DEXSFUS,PNICKUSDM,M.W00.PCOBA.USD,PCU3399103399101,TSIFRGHTC,SP500,PPICMM,WPU1011,A31ATI,A31ANO,IPG21223S,PIORECRUSDM,PNRGINDEXM,Nikkei225,EXJPUS,ZAFCPIALLMINMEI,LCULMN01ZAQ661S,IPB50001N,Platinum_spot_price,Rhodium_spot_price,WTI_USD_BARREL,NAT_GAS_HHUB_USD_MBTU,EXR_USD_EUR,BALTIC_DRY_IDX,EXR_CNY_USD,BRENT_USD_BARREL,Palladium_spot_price
2000-01-01,,,,,,,,,,,,,,,,,,28.1891,25.1,101.990072235848,99.810229585514,101.21014746385,24.95,6.58,6.63,6835.6,6894.7,6.66,3.0,284.065625,5.188125,67.3,5.45,227329.0,87.5017,101.887196,3353.71,100.8855627,18.635,696879.9,179.3,27.26,57.41039347,6.155,8315.25,14437.5,124.1,0.0,1394.46,119.7,94.4,12199.0,6446.0,114.6953,12.45,62.42021898,18495.95,105.296,44.57041935,40.70932922,90.8766,443.3,1206.25,27.26,2.42,1.0131,1319,8.2792,25.51,457.65
2000-02-01,,,,,,,,,,,,,,,,,,28.7276,25.1,102.175479645905,99.7891825683728,101.152420732003,23.37,6.68,6.23,7644.55,6910.1,6.52,5.246547619,299.715,5.246547619,5.246547619,5.73,228782.0,86.553,102.0692134,4051.98,100.936864,19.401,696879.9,179.4,29.37,57.41039347,6.28,9583.75,14093.75,94.4,-1.9,-1.9,121.2,94.4,12279.0,5936.0,110.2949,12.45,66.61144883,19423.38,109.3885,44.43243043,40.70932922,91.6449,519.95,2315.0,29.37,2.66,0.9834,1531,8.2781,27.78,637.4
2000-03-01,,,,,,,,,,,,,,,,,,28.4581,25.1,102.325343734392,99.753761664399,101.067145005858,24.11,6.5,6.05,7599.39,7428.1,6.26,5.063804348,286.924,5.063804348,5.063804348,5.85,230217.0,86.4771,102.2041882,4784.08,100.9645148,18.343,696879.9,180.0,29.84,57.41039347,6.3525,10255.4,15225.0,124.3,-3.3,-3.3,119.0,94.5,12383.0,6156.0,117.6154,12.45,67.22502903,20081.67,106.3074,44.89239348,40.70932922,93.2931,483.739130434782,1970.65217391304,29.84,2.79,0.9643,1660,8.2786,27.49,679.391304347826
2000-04-01,,,,,,,,,,,,,,,,,,28.5924,25.1,102.428590177674,99.6681084253434,100.962345904714,26.2,6.26,5.85,7414.68,7406.2,5.99,5.06125,279.6526316,5.06125,5.06125,6.02,229039.0,87.3878,102.277734,4784.08,100.9675465,17.939,703291.1,180.3,25.72,59.05738947,6.3525,9746.5,16218.75,94.9,-1.8,-1.8,115.6,94.9,12516.0,5911.0,117.969,12.45,61.40629755,20081.67,105.627,45.49034544,42.48265227,91.9988,498.9,1742.5,25.72,3.04,0.9449,1628,8.2793,22.76,586.7
2000-05-01,,,,,,,,,,,,,,,,,,28.3108,25.6,102.480334662802,99.5311346051293,100.832535872839,23.65,6.69,6.15,7109.67,7754.0,6.44,4.985952381,276.7409091,4.985952381,4.985952381,6.27,229685.0,87.3368,102.2898979,3958.08,100.9818611,17.943,703291.1,180.7,28.79,59.05738947,6.785,10122.91304,16543.47826,124.3,0.9,0.9,115.3,94.9,12700.0,5407.0,118.067,12.45,68.95992773,18403.08,108.3205,45.67433066,42.48265227,92.3381,532.272727272727,1842.04545454545,28.79,3.59,0.9059,1566,8.2781,27.74,585.363636363636
2000-06-01,,,,,,,,,,,,,,,,,,28.2432,25.6,102.486879380476,99.3548374036592,100.685673046845,19.54,6.3,5.93,6898.21,7761.6,6.1,4.997159091,285.7318182,4.997159091,4.997159091,6.53,229837.0,85.9538,102.2508859,3582.5,101.0493027,17.596,703291.1,181.1,31.82,59.05738947,6.9875,8384.318182,14977.27273,94.9,1.0,1.0,114.7,94.9,12848.0,5629.0,115.5823,12.45,75.49949064,16694.3,106.1255,45.95030849,42.48265227,95.3238,565.227272727272,2280.68181818181,31.82,4.29,0.9505,1616,8.2772,29.8,656.40909090909
2000-07-01,,,,,,,,,,,,,,,,,,27.8496,25.6,102.462687816645,99.1315364175994,100.522482294479,20.74,6.18,5.85,7190.37,8023.2,6.05,4.969166667,281.5857143,4.969166667,4.969166667,6.54,228775.0,82.3887,102.1783222,3582.5,101.0984075,17.316,710256.4,181.5,29.7,61.453155,6.9875,8174.809524,13071.42857,124.6,-2.1,-2.1,117.5,94.9,12836.0,5583.0,115.6527,12.45,73.04160923,16694.3,108.2115,46.36427523,41.55744025,90.7873,568.421052631579,2453.94736842105,29.7,3.99,0.9386,1642,8.2794,28.68,721.157894736842
2000-08-01,,,,,,,,,,,,,,,,,,27.7356,25.6,102.406696291176,98.8748214988738,100.330428937789,16.84,6.06,5.72,7216.45,8219.9,5.83,4.884318182,274.425,4.884318182,4.884318182,6.5,229312.0,83.0128,102.0756589,3685.52,101.055744,17.531,710256.4,181.9,31.26,61.453155,6.975,8038.434783,13934.78261,94.9,2.0,2.0,118.7,94.9,12741.0,5363.0,114.5961,12.45,76.55852219,16099.67,108.0804,46.54826045,41.55744025,94.2896,583.739130434782,2342.39130434782,31.26,4.43,0.9045,1652,8.2796,30.2,769.260869565217
2000-09-01,,,,,,,,,,,,,,,,,,27.7981,27.15,102.310685655768,98.6102862999977,100.106905104531,20.57,5.93,5.83,6798.12,7713.3,5.8,4.890238095,273.53,4.890238095,4.890238095,6.52,230961.0,82.6213,101.9319407,4234.33,100.9022096,18.654,710256.4,182.3,33.88,61.453155,6.945,8624.809524,15029.7619,124.3,0.0,0.0,122.3,94.9,12657.0,5670.0,113.942,12.45,83.121869,16739.78,106.8375,46.77824198,41.55744025,94.7706,595.75,1972.5,33.88,5.06,0.8695,1739,8.2785,33.14,738.85
2000-10-01,,,,,,,,,,,,,,,,,,27.87,27.15,102.176662696,98.3834683110705,99.8373403128481,23.63,5.78,5.8,7077.44,7977.5,5.74,4.830227273,269.9285714,4.830227273,4.830227273,6.51,230484.0,81.3798,101.7415236,4234.33,100.6939849,17.514,716300.4,182.6,33.11,63.68068093,6.945,7650.636364,16681.81818,94.9,-0.2,-0.2,120.8,94.9,12608.0,5331.0,109.2655,12.45,82.63559852,16739.78,108.4429,46.91623089,41.01773323,93.9167,584.363636363636,1650.0,33.11,5.02,0.8525,1759,8.2785,30.96,748.454545454545
2000-11-01,,,,,,,,,,,,,,,,,,27.8092,27.15,102.004857457969,98.2126631350745,99.5307200060407,29.65,5.7,5.78,6372.33,7981.9,5.72,4.679204546,266.2973684,4.679204546,4.679204546,6.51,229738.0,77.5886,101.4951623,3333.39,100.4905674,16.634,716300.4,183.1,34.42,63.68068093,7.4987,7350.590909,16000.0,124.3,0.4,0.4,115.1,94.9,12465.0,5297.0,117.0665,12.45,85.15059865,14872.39,109.0095,47.0082235,41.01773323,92.8379,599.3,2035.0,34.42,5.52,0.8552,1672,8.2774,32.55,792.55
2000-12-01,,,,,3223.425,4387.295,4134.6265,457.8925,930.325,3821.81,104.42635,186.80165,4.595,958.225,168.3521,615.45,272.275,27.9663,30.75,101.792371549191,98.0786952605475,99.2007305826901,26.85,5.17,5.49,6433.61,8135.4,5.24,4.64131579,271.45,4.64131579,4.64131579,6.4,224617.0,74.9525,101.192726,2645.29,100.3027885,16.222,716300.4,183.3,28.44,63.68068093,7.655,7318.8,16000.0,94.9,-0.9,-0.9,119.6,94.9,12334.0,5162.0,120.1881,12.45,84.12610981,14835.33,112.209,47.14621241,41.01773323,92.3881,614.95,2057.5,28.44,8.9,0.8983,1599,8.2771,25.66,928.55
2001-01-01,,,,,3254.58304347826,4376.68304347826,4046.11130434782,492.517826086956,938.598695652174,3848.44869565217,105.068017391304,187.488139130434,4.6795652173913,1042.91086956521,169.653430434782,621.504347826086,265.890434782608,28.3592,32.1,101.533764595882,97.9760380607756,98.9001202391097,22.02,4.86,5.54,6795.14,8057.4,5.16,4.662840909,265.4863636,4.662840909,4.662840909,5.98,231440.0,71.2991,100.848778,2645.29,100.1175311,17.652,720702.2,183.9,29.59,61.38029735,7.57,6975.909091,13500.0,124.4,0.4,0.4,117.4,95.6,12237.0,5194.0,118.9917,12.99,83.18144853,14835.33,116.6719,47.74416438,41.86584426,91.2087,625.5,2128.40909090909,29.59,8.17,0.9376,1504,8.2776,25.62,1054.5909090909
2001-02-01,,,,5917.9,3161.94899999999,4186.91,3968.76599999999,501.276449999999,945.723499999999,3768.3985,105.52775,188.708209999999,4.54275,970.275,171.095695,602.055,261.9115,28.5942,32.1,101.236169248021,97.9163412826897,98.6701762656382,28.35,4.89,5.45,6208.24,7701.8,5.1,4.550375,262.0894737,4.550375,4.550375,5.49,230594.0,72.9917,100.4876803,2782.79,99.89573612,17.826,720702.2,184.4,29.61,61.38029735,7.73,6546.8,13900.0,95.6,-0.1,-0.1,117.9,95.6,12122.0,5246.0,116.5974,12.99,76.91737037,13779.55,116.2337,47.88215329,41.86584426,91.3082,604.842105263157,2255.78947368421,29.61,5.61,0.9205,1537,8.2771,27.5,984.368421052631
2001-03-01,,,,5633.7,2898.57409090909,3851.93727272727,3778.422,456.429409090909,957.724999999999,3423.5509090909,106.394522727272,191.392136363636,4.3965909090909,779.804545454545,173.424181818181,584.022727272727,263.102272727272,28.6769,32.6,100.907664145079,97.8925263549001,98.5223983217939,28.64,4.64,5.34,5829.95,7167.8,4.89,4.399659091,263.0272727,4.399659091,4.399659091,5.31,231213.0,76.9848,100.1373334,2183.37,99.64772223,17.248,720702.2,184.7,27.25,61.38029735,7.7375,6165.181818,14272.72727,124.2,0.2,0.2,116.4,96.3,11936.0,5226.0,106.6739,12.99,72.36152724,12681.66,121.505,48.20412742,41.86584426,92.2517,587.818181818181,2049.54545454545,27.25,5.23,0.9083,1438,8.2775,24.5,790.545454545454
2001-04-01,,,,5966.9,2916.29952380952,3852.72809523809,3913.88052380952,433.761285714285,956.468095238095,3445.25999999999,106.127961904761,190.060428571428,4.38357142857142,694.190476190476,172.425461904761,596.75,260.887619047619,28.8464,33.5,100.560411565585,97.8715780602957,98.4495236864244,25.48,4.76,5.65,6264.51,7327.2,5.14,4.367105263,260.3305556,4.367105263,4.367105263,4.8,232978.0,77.1621,99.82457847,2183.37,99.42616293,16.872,724303.5,185.1,27.49,59.29812858,7.7375,6363.111111,14119.04762,96.3,-1.5,-1.5,111.9,96.3,11780.0,5071.0,115.0133,12.99,73.37590197,12681.66,123.771,48.43410895,43.71626831,89.1366,598.55,1901.25,27.49,5.19,0.8925,1459,8.2771,25.66,704.65
2001-05-01,,,,5796.1,3064.71608695652,3932.49565217391,4140.30526086956,460.051130434782,957.99304347826,3684.90217391304,105.711156521739,189.136995652173,4.43673913043478,658.41304347826,173.52634347826,611.630434782608,272.119130434782,29.0183,33.8,100.20818602251,97.8286345355884,98.4281238120394,22.64,4.93,5.78,6123.26,7487.6,5.39,4.429047619,272.0931818,4.429047619,4.429047619,4.21,232128.0,78.9954,99.55121272,2168.24,99.23586215,16.876,724303.5,185.3,28.63,59.29812858,8.0225,7086.47619,10908.69565,125.4,1.5,1.5,115.3,96.3,11522.0,5240.0,114.038,12.99,73.75830226,14425.46,121.7682,48.61809417,43.71626831,89.8853,613.818181818181,1844.31818181818,28.63,4.19,0.8753,1389,8.277,28.31,663.40909090909
2001-06-01,,,,5642.5,2951.97285714285,3724.2,3859.65428571428,454.696047619047,968.325714285714,3599.33571428571,106.568904761904,191.076228571428,4.37666666666666,615.285714285714,174.51108095238,579.97619047619,271.11238095238,29.1144,33.9,99.8535234686946,97.7685344108939,98.4093521750587,19.06,4.81,5.67,6058.38,7240.2,5.28,4.362619048,270.202381,4.362619048,4.362619048,3.97,231532.0,77.5143,99.29551792,2149.44,99.11632812,17.464,724303.5,186.0,27.6,59.29812858,8.035,6674.333333,10814.28571,96.3,-0.8,-0.8,112.3,96.3,11295.0,5680.0,111.3507,12.99,71.15427139,13261.84,122.351,48.84807569,43.71626831,92.0433,582.714285714285,1735.71428571428,27.6,3.72,0.853,1386,8.277,27.85,619.666666666666
